Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT004925,CUST01019,Chat,2026-02-08 18:31:00,2026-02-08 18:32:02,,Yes,No,No,No,No,No,No,2,3,1.03,2.53,0,0,0.46,2.99,62,AG013,Ujjwal Reddy,Open,Account Access,Morning,English,Account Access,Low,East,Cards,Open - In Queue
TKT004926,CUST02565,Chat,2026-02-28 10:59:00,2026-02-28 11:00:58,2026-02-28 13:01:48,Yes,Yes,Yes,No,No,No,No,,,1.97,11.09,0,0,0.41,11.5,118,AG022,Jatin Narayan,Resolved,Billing,General,English,Transaction Dispute,Low,North,Loans,Resolved - Technical Fix
TKT004927,CUST02431,Chat,2026-02-21 12:27:00,2026-02-21 12:30:28,2026-02-21 17:01:53,Yes,Yes,Yes,No,Yes,No,No,,,3.47,12.28,0,0,0.91,13.19,208,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Freeze,Medium,South,Loans,Resolved - Technical Fix
TKT004928,CUST04062,Voice,2026-03-12 18:44:00,2026-03-12 18:44:31,2026-03-12 18:59:17,Yes,Yes,Yes,Yes,No,No,No,,,0.52,1.74,1.7,0.04,0.45,2.19,31,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Payment Failure,Medium,East,Payments,Resolved - Action Completed
TKT004929,CUST02878,Chat,2026-03-04 16:01:00,2026-03-04 16:02:23,2026-03-04 16:42:20,Yes,Yes,Yes,Yes,No,No,No,,,1.38,17.69,0,0,1.1,18.79,83,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,App Technical Issue,Low,South,Business Account,Resolved - Technical Fix
TKT004930,CUST02212,Email,2026-03-17 06:07:00,2026-03-17 08:30:00,2026-03-17 22:53:21,Yes,Yes,Yes,Yes,No,No,No,4,4,143,20.16,0,0,0.48,20.64,0,AG029,Rohan Saxena,Resolved,Billing,General,English,Card Issue,Low,West,Expense Management,Resolved - Refund Processed
TKT004931,CUST04691,Chat,2026-03-30 18:26:00,2026-03-30 18:29:44,2026-03-30 20:07:38,Yes,Yes,Yes,Yes,No,No,No,3,4,3.73,7.56,0,0,0.16,7.72,224,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Access,Medium,Central,Business Account,Resolved - Action Completed
TKT004932,CUST02928,Voice,2026-03-28 15:24:00,2026-03-28 15:24:10,,Yes,No,No,No,No,No,No,3,3,0.17,4.55,4.03,0.52,0.99,5.54,10,AG013,Ujjwal Reddy,Open,Account Access,Morning,English,Card Issue,Medium,West,Invoicing,Open - In Queue
TKT004933,CUST00556,Email,2026-03-07 16:26:00,2026-03-07 20:06:00,2026-03-09 02:36:20,Yes,Yes,No,No,Yes,No,No,3,4,220,4.0,0,0,0.81,4.81,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Account Freeze,Low,Central,Loans,Resolved - Action Completed
TKT004934,CUST04124,Chat,2026-03-01 14:19:00,2026-03-01 14:21:38,2026-03-01 15:26:06,Yes,Yes,Yes,Yes,No,No,Yes,4,4,2.63,7.54,0,0,0.35,7.89,158,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Refund Request,Medium,South,Expense Management,Resolved - Refund Processed
TKT004935,CUST00290,Voice,2026-03-22 04:24:00,2026-03-22 04:25:42,2026-03-22 04:56:33,Yes,Yes,Yes,Yes,No,No,No,3,3,1.7,18.34,15.43,2.91,2.94,21.28,102,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Payment Failure,High,East,Cards,Resolved - Info Provided
TKT004936,CUST02348,Email,2026-03-21 19:10:00,2026-03-22 03:47:00,2026-03-22 20:52:44,Yes,Yes,No,No,No,No,No,,,517,28.67,0,0,0.19,28.86,0,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Chargeback Query,Medium,North,Expense Management,Resolved - Info Provided
TKT004937,CUST03490,Email,2026-03-08 23:20:00,2026-03-09 02:12:00,2026-03-09 20:52:16,Yes,Yes,Yes,Yes,No,No,Yes,4,4,172,12.31,0,0,0.22,12.53,0,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Subscription/Billing,Medium,South,Payments,Resolved - Refund Processed
TKT004938,CUST04511,Voice,2026-03-11 09:41:00,2026-03-11 09:41:35,2026-03-11 10:02:54,Yes,Yes,Yes,No,No,Yes,Yes,,,0.58,5.51,4.8,0.71,2.68,8.19,35,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,App Technical Issue,Low,North,Cards,Resolved - Access Restored
TKT004939,CUST00009,Voice,2026-02-09 15:15:00,2026-02-09 15:15:03,2026-02-09 15:48:22,Yes,Yes,Yes,Yes,No,Yes,No,4,4,0.05,4.0,3.37,0.63,1.35,5.35,3,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payout Delay,Medium,Central,Loans,Resolved - Access Restored
TKT004940,CUST04041,Voice,2026-03-22 21:40:00,2026-03-22 21:40:15,2026-03-22 21:56:39,Yes,Yes,Yes,No,No,No,No,,,0.25,8.89,8.67,0.22,1.21,10.1,15,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Payment Failure,Medium,South,Payments,Resolved - Access Restored
TKT004941,CUST02075,Email,2026-02-05 12:21:00,2026-02-05 15:58:00,2026-02-06 07:43:27,Yes,Yes,Yes,No,No,No,No,,,217,10.11,0,0,1.29,11.4,0,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Complaint,Medium,Central,Cards,Resolved - Refund Processed
TKT004942,CUST03979,Voice,2026-02-06 12:15:00,2026-02-06 12:16:25,2026-02-06 12:36:13,Yes,Yes,Yes,Yes,No,No,No,4,4,1.42,1.58,1.55,0.03,1.0,2.58,85,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Card Issue,Medium,East,Expense Management,Resolved - Action Completed
TKT004943,CUST04528,Voice,2026-03-23 10:41:00,2026-03-23 10:41:09,2026-03-23 10:52:08,Yes,Yes,Yes,Yes,No,No,No,4,4,0.15,4.0,3.51,0.49,2.67,6.67,9,AG007,Vihaan Patel,Resolved,Payments,General,English,Subscription/Billing,Medium,South,Invoicing,Resolved - Technical Fix
TKT004944,CUST01847,Chat,2026-02-25 21:00:00,2026-02-25 21:01:55,,Yes,No,No,No,No,No,No,3,4,1.92,13.6,0,0,0.87,14.47,115,AG026,Naveen Mehta,Open,SME Banking,Evening,English,Transaction Dispute,Medium,West,Expense Management,Open - In Queue
TKT004945,CUST01434,Chat,2026-03-03 01:22:00,2026-03-03 01:22:49,,Yes,No,No,No,No,No,No,3,2,0.82,5.34,0,0,0.34,5.68,49,AG007,Vihaan Patel,Pending,Payments,General,English,Transaction Dispute,High,East,Payments,Pending - Customer Reply
TKT004946,CUST00464,Voice,2026-03-28 10:12:00,2026-03-28 10:12:37,2026-03-28 11:00:05,Yes,Yes,Yes,Yes,No,No,No,,,0.62,16.06,15.12,0.94,1.58,17.64,37,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Feature Request,Low,South,Invoicing,Resolved - Action Completed
TKT004947,CUST01995,Email,2026-03-21 11:00:00,2026-03-21 12:32:00,2026-03-21 22:57:43,Yes,Yes,Yes,No,No,No,No,4,3,92,4.0,0,0,1.17,5.17,0,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Payment Failure,High,East,Invoicing,Resolved - Access Restored
TKT004948,CUST03762,Voice,2026-02-04 02:14:00,2026-02-04 02:14:25,2026-02-04 02:26:37,Yes,Yes,Yes,Yes,No,No,No,4,4,0.42,4.48,4.23,0.25,2.55,7.03,25,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Account Access,Critical,South,Loans,Resolved - Action Completed
TKT004949,CUST00461,Voice,2026-02-02 17:00:00,2026-02-02 17:01:15,2026-02-02 17:18:01,Yes,Yes,Yes,Yes,No,No,No,4,4,1.25,15.79,13.84,1.95,0.75,16.54,75,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,Merchant Verification,Medium,West,Cards,Resolved - Access Restored
TKT004950,CUST00735,Chat,2026-03-15 01:15:00,2026-03-15 01:16:18,2026-03-15 01:46:46,Yes,Yes,Yes,Yes,No,No,No,3,4,1.3,23.8,0,0,0.34,24.14,78,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Card Issue,Low,South,Expense Management,Resolved - Refund Processed
TKT004951,CUST02555,Voice,2026-03-17 13:53:00,2026-03-17 13:53:53,2026-03-17 14:16:17,Yes,Yes,Yes,Yes,No,No,No,4,4,0.88,6.97,6.86,0.11,2.29,9.26,53,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Card Issue,Medium,West,Business Account,Resolved - Action Completed
TKT004952,CUST02654,Email,2026-02-12 04:31:00,2026-02-12 10:58:00,,Yes,No,No,No,No,No,No,3,3,387,20.76,0,0,1.35,22.11,0,AG010,Zoya Mehta,Open,Payments,General,English/Hindi,App Technical Issue,Critical,Central,Business Account,Open - In Queue
TKT004953,CUST01860,Email,2026-03-14 17:04:00,2026-03-14 19:57:00,2026-03-15 16:16:43,Yes,Yes,Yes,Yes,No,No,No,,,173,30.0,0,0,1.24,31.24,0,AG019,Bhavna Jain,Resolved,Payments,Night,English/Hindi,Complaint,High,West,Expense Management,Resolved - Technical Fix
TKT004954,CUST01350,Email,2026-03-29 13:56:00,2026-03-29 16:47:00,2026-03-30 12:14:04,Yes,Yes,Yes,No,No,No,No,4,3,171,24.44,0,0,0.38,24.82,0,AG023,Sneha Arora,Resolved,SME Banking,General,Hindi,Account Access,Low,North,Cards,Resolved - Technical Fix
TKT004955,CUST02097,Voice,2026-03-17 08:06:00,2026-03-17 08:06:29,2026-03-17 08:28:56,Yes,Yes,Yes,No,No,No,No,5,3,0.48,4.22,3.5,0.72,0.54,4.76,29,AG014,Aarav Bansal,Resolved,Billing,Night,English,Payment Failure,High,West,Business Account,Resolved - Info Provided
TKT004956,CUST03919,Email,2026-02-19 17:04:00,2026-02-19 22:15:00,2026-02-20 08:04:43,Yes,Yes,Yes,No,No,No,No,4,3,311,17.24,0,0,0.82,18.06,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Transaction Dispute,Low,Central,Payments,Resolved - Info Provided
TKT004957,CUST04479,Chat,2026-02-24 13:32:00,2026-02-24 13:35:53,2026-02-24 14:09:53,Yes,Yes,Yes,Yes,No,No,No,,,3.88,11.4,0,0,0.67,12.07,233,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Payment Failure,Low,Central,Loans,Resolved - Access Restored
TKT004958,CUST01158,Chat,2026-03-25 00:13:00,2026-03-25 00:16:40,2026-03-25 01:38:50,Yes,Yes,Yes,No,No,No,No,5,2,3.67,31.24,0,0,0.83,32.07,220,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Transaction Dispute,Low,Central,Invoicing,Resolved - Info Provided
TKT004959,CUST04140,Chat,2026-02-18 14:38:00,2026-02-18 14:38:18,2026-02-18 16:10:29,Yes,Yes,Yes,Yes,No,No,No,4,4,0.3,6.34,0,0,0.18,6.52,18,AG010,Zoya Mehta,Resolved,Payments,General,English/Hindi,Payment Failure,Medium,North,Loans,Resolved - Technical Fix
TKT004960,CUST00908,Voice,2026-02-02 09:02:00,2026-02-02 09:02:40,2026-02-02 10:21:56,Yes,Yes,Yes,Yes,Yes,No,No,3,4,0.67,10.02,8.92,1.1,0.49,10.51,40,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Feature Request,Medium,East,Loans,Resolved - Action Completed
TKT004961,CUST00350,Voice,2026-02-27 20:12:00,,,No,No,No,No,No,No,No,,,2.48,0,0,0,0,0,149,AG000,Unassigned,Abandoned,Queue,NA,NA,Account Freeze,Low,Central,Expense Management,Abandoned
TKT004962,CUST00063,Voice,2026-02-09 05:59:00,2026-02-09 06:00:53,2026-02-09 07:38:02,Yes,Yes,Yes,Yes,Yes,No,No,5,4,1.88,2.84,2.61,0.23,0.96,3.8,113,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,App Technical Issue,Low,West,Payments,Resolved - Info Provided
TKT004963,CUST00436,Voice,2026-02-04 11:45:00,,,No,No,No,No,No,No,No,,,4.58,0,0,0,0,0,275,AG000,Unassigned,Abandoned,Queue,NA,NA,Payment Failure,Low,Central,Cards,Abandoned
TKT004964,CUST01264,Voice,2026-02-22 02:04:00,2026-02-22 02:04:46,2026-02-22 02:37:49,Yes,Yes,Yes,No,No,No,No,3,4,0.77,4.74,3.86,0.88,2.03,6.77,46,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Account Freeze,High,North,Invoicing,Resolved - Technical Fix
TKT004965,CUST02404,Email,2026-02-18 01:45:00,2026-02-18 09:19:00,2026-02-20 02:06:05,Yes,Yes,No,No,Yes,No,No,,,454,6.77,0,0,0.77,7.54,0,AG020,Aditi Sethi,Resolved,Collections,Morning,English,Card Issue,Medium,West,Expense Management,Resolved - Access Restored
TKT004966,CUST03572,Email,2026-03-17 06:06:00,2026-03-17 08:02:00,2026-03-17 21:43:13,Yes,Yes,Yes,Yes,No,No,No,3,4,116,6.61,0,0,0.74,7.35,0,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Account Access,Medium,South,Payments,Resolved - Refund Processed
TKT004967,CUST01346,Voice,2026-02-02 20:18:00,2026-02-02 20:18:07,2026-02-02 20:40:36,Yes,Yes,Yes,Yes,No,Yes,No,4,4,0.12,3.93,3.68,0.25,1.43,5.36,7,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Merchant Verification,Medium,East,Expense Management,Resolved - Access Restored
TKT004968,CUST04869,Voice,2026-03-10 14:40:00,2026-03-10 14:41:24,2026-03-10 14:52:55,Yes,Yes,Yes,Yes,No,No,No,5,4,1.4,4.59,4.12,0.47,1.99,6.58,84,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Payout Delay,High,South,Business Account,Resolved - Action Completed
TKT004969,CUST00200,Voice,2026-02-21 23:34:00,2026-02-21 23:34:32,2026-02-22 00:10:05,Yes,Yes,Yes,Yes,No,No,No,4,4,0.53,5.63,4.71,0.92,0.81,6.44,32,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Subscription/Billing,High,South,Loans,Resolved - Action Completed
TKT004970,CUST00030,Voice,2026-03-27 21:31:00,2026-03-27 21:31:28,2026-03-27 21:48:35,Yes,Yes,Yes,Yes,No,No,No,,,0.47,12.6,12.16,0.44,2.31,14.91,28,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,KYC Verification,High,Central,Invoicing,Resolved - Access Restored
TKT004971,CUST00987,Chat,2026-03-03 10:38:00,2026-03-03 10:38:24,2026-03-03 11:54:13,Yes,Yes,Yes,Yes,No,No,No,4,4,0.4,14.83,0,0,0.21,15.04,24,AG006,Gaurav Gupta,Resolved,Collections,Morning,Hindi,Transaction Dispute,Low,Central,Expense Management,Resolved - Access Restored
TKT004972,CUST01625,Chat,2026-02-03 00:05:00,2026-02-03 00:08:02,2026-02-03 01:20:49,Yes,Yes,Yes,No,No,No,Yes,4,3,3.03,6.33,0,0,0.62,6.95,182,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Refund Request,Medium,Central,Expense Management,Resolved - Action Completed
TKT004973,CUST03518,Email,2026-02-07 22:49:00,2026-02-08 04:19:00,2026-02-08 23:33:49,Yes,Yes,No,No,No,Yes,No,2,4,330,44.89,0,0,0.89,45.78,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payout Delay,Low,West,Business Account,Resolved - Access Restored
TKT004974,CUST01438,Chat,2026-03-17 13:23:00,2026-03-17 13:31:01,2026-03-17 15:22:00,Yes,Yes,Yes,Yes,No,No,No,4,3,8.02,11.37,0,0,0.49,11.86,481,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Account Freeze,Low,East,Expense Management,Resolved - Action Completed
TKT004975,CUST00603,Chat,2026-03-06 08:02:00,2026-03-06 08:02:40,2026-03-06 09:27:56,Yes,Yes,Yes,No,No,No,No,4,3,0.67,17.77,0,0,1.12,18.89,40,AG013,Ujjwal Reddy,Resolved,Account Access,Morning,English,Subscription/Billing,Medium,South,Cards,Resolved - Access Restored
TKT004976,CUST02854,Email,2026-02-23 10:49:00,2026-02-23 14:43:00,2026-02-23 23:11:21,Yes,Yes,Yes,No,No,No,No,4,3,234,8.31,0,0,0.2,8.51,0,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Merchant Verification,Medium,North,Cards,Resolved - Technical Fix
TKT004977,CUST03501,Chat,2026-02-21 11:55:00,2026-02-21 11:57:52,2026-02-21 12:47:15,Yes,Yes,Yes,Yes,No,No,No,4,3,2.87,9.99,0,0,0.3,10.29,172,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,App Technical Issue,Medium,South,Business Account,Resolved - Refund Processed
TKT004978,CUST00324,Voice,2026-02-08 11:54:00,2026-02-08 11:54:24,2026-02-08 12:17:58,Yes,Yes,Yes,No,No,No,No,3,4,0.4,8.56,7.15,1.41,2.07,10.63,24,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Account Access,Medium,East,Loans,Resolved - Info Provided
TKT004979,CUST02265,Chat,2026-03-13 10:36:00,2026-03-13 10:37:17,,Yes,No,No,No,No,No,No,4,3,1.28,11.58,0,0,0.98,12.56,77,AG030,Rahul Arora,Open,KYC & Onboarding,Evening,English,Payment Failure,Low,Central,Loans,Open - In Queue
TKT004980,CUST00337,Chat,2026-02-07 10:13:00,2026-02-07 10:13:54,2026-02-07 10:52:35,Yes,Yes,Yes,Yes,No,No,No,4,4,0.9,17.43,0,0,1.08,18.51,54,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,App Technical Issue,Low,East,Expense Management,Resolved - Technical Fix
TKT004981,CUST02051,Voice,2026-02-22 18:25:00,2026-02-22 18:25:07,,Yes,No,No,No,No,No,No,,,0.12,2.46,2.38,0.08,2.82,5.28,7,AG020,Aditi Sethi,Open,Collections,Morning,English,App Technical Issue,Low,Central,Business Account,Open - In Queue
TKT004982,CUST04289,Voice,2026-03-11 04:57:00,2026-03-11 04:57:37,2026-03-11 05:21:29,Yes,Yes,Yes,Yes,No,No,No,,,0.62,12.62,10.72,1.9,2.46,15.08,37,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Refund Request,Medium,South,Invoicing,Resolved - Info Provided
TKT004983,CUST00742,Email,2026-02-12 19:25:00,2026-02-12 20:49:00,2026-02-13 02:37:44,Yes,Yes,Yes,Yes,No,No,No,3,4,84,14.37,0,0,1.14,15.51,0,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,KYC Verification,Medium,Central,Invoicing,Resolved - Access Restored
TKT004984,CUST03822,Voice,2026-03-13 22:40:00,2026-03-13 22:41:03,,Yes,No,No,No,Yes,No,No,,,1.05,12.02,10.14,1.88,1.94,13.96,63,AG008,Sanjay Saxena,Pending,Collections,General,Hindi,Payout Delay,Low,East,Invoicing,Pending - Internal Team
TKT004985,CUST03844,Email,2026-02-01 09:40:00,2026-02-01 15:04:00,2026-02-03 04:50:13,Yes,Yes,No,No,Yes,No,No,2,3,324,49.21,0,0,0.88,50.09,0,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Payment Failure,Medium,Central,Loans,Resolved - Technical Fix
TKT004986,CUST00123,Voice,2026-03-18 03:41:00,2026-03-18 03:41:12,2026-03-18 04:08:17,Yes,Yes,Yes,No,No,No,No,5,2,0.2,11.75,11.28,0.47,2.89,14.64,12,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Card Issue,Medium,South,Business Account,Resolved - Refund Processed
TKT004987,CUST03586,Voice,2026-03-30 07:31:00,2026-03-30 07:31:21,2026-03-30 07:48:28,Yes,Yes,Yes,Yes,No,No,No,4,3,0.35,13.45,11.17,2.28,2.82,16.27,21,AG011,Rupali Ghosh,Resolved,Billing,Night,Hindi,Account Access,Low,Central,Expense Management,Resolved - Action Completed
TKT004988,CUST04842,Chat,2026-03-13 04:17:00,2026-03-13 04:19:00,2026-03-13 05:51:26,Yes,Yes,Yes,Yes,No,No,No,5,3,2.0,15.4,0,0,0.23,15.63,120,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Merchant Verification,Medium,East,Business Account,Resolved - Technical Fix
TKT004989,CUST00375,Voice,2026-03-27 03:30:00,2026-03-27 03:30:03,2026-03-27 03:54:25,Yes,Yes,Yes,No,No,No,No,5,4,0.05,4.05,3.45,0.6,1.26,5.31,3,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Account Freeze,Medium,West,Payments,Resolved - Refund Processed
TKT004990,CUST00222,Voice,2026-02-25 00:17:00,2026-02-25 00:18:09,2026-02-25 00:45:55,Yes,Yes,Yes,Yes,No,No,No,4,3,1.15,16.02,14.2,1.82,2.81,18.83,69,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payout Delay,Low,Central,Invoicing,Resolved - Action Completed
TKT004991,CUST04205,Email,2026-03-01 07:30:00,2026-03-01 08:36:00,2026-03-02 02:01:18,Yes,Yes,Yes,Yes,No,No,No,3,3,66,4.86,0,0,0.1,4.96,0,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,KYC Verification,Medium,West,Expense Management,Resolved - Info Provided
TKT004992,CUST04494,Voice,2026-03-04 03:20:00,2026-03-04 03:20:14,2026-03-04 04:58:25,Yes,Yes,Yes,No,Yes,No,No,4,4,0.23,21.43,20.45,0.98,1.89,23.32,14,AG025,Yash Bhatia,Resolved,Collections,Evening,English,Refund Request,Low,West,Invoicing,Resolved - Access Restored
TKT004993,CUST01186,Voice,2026-02-16 12:26:00,2026-02-16 12:26:22,2026-02-16 13:01:43,Yes,Yes,Yes,Yes,No,No,Yes,4,4,0.37,10.49,8.57,1.92,1.42,11.91,22,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Refund Request,Medium,North,Invoicing,Resolved - Refund Processed
TKT004994,CUST03577,Voice,2026-02-14 04:07:00,2026-02-14 04:08:01,2026-02-14 04:28:09,Yes,Yes,Yes,Yes,No,No,No,4,4,1.02,5.58,5.3,0.28,2.49,8.07,61,AG027,Krishna Gupta,Resolved,Payments,Morning,Hindi,Payment Failure,Medium,West,Expense Management,Resolved - Refund Processed
TKT004995,CUST00108,Voice,2026-03-09 05:05:00,2026-03-09 05:05:21,2026-03-09 07:23:01,Yes,Yes,Yes,No,Yes,No,No,4,3,0.35,6.21,6.1,0.11,2.58,8.79,21,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Account Freeze,Medium,East,Payments,Resolved - Info Provided
TKT004996,CUST04847,Voice,2026-03-09 10:26:00,2026-03-09 10:26:35,2026-03-09 11:11:22,Yes,Yes,Yes,Yes,No,No,No,4,5,0.58,14.54,14.43,0.11,1.62,16.16,35,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,KYC Verification,Medium,Central,Loans,Resolved - Info Provided
TKT004997,CUST00370,Voice,2026-03-12 07:53:00,2026-03-12 07:53:37,2026-03-12 08:05:46,Yes,Yes,Yes,Yes,No,No,No,,,0.62,8.17,8.11,0.06,0.71,8.88,37,AG005,Karan Thakur,Resolved,KYC & Onboarding,Morning,English/Hindi,Merchant Verification,Low,East,Invoicing,Resolved - Info Provided
TKT004998,CUST04337,Voice,2026-02-22 17:30:00,2026-02-22 17:30:16,2026-02-22 18:17:25,Yes,Yes,Yes,Yes,No,No,No,4,4,0.27,24.28,22.26,2.02,2.38,26.66,16,AG008,Sanjay Saxena,Resolved,Collections,General,Hindi,Payment Failure,High,Central,Expense Management,Resolved - Refund Processed
TKT004999,CUST02718,Chat,2026-03-14 18:19:00,2026-03-14 18:20:57,2026-03-14 18:48:24,Yes,Yes,Yes,Yes,No,No,No,,,1.95,8.13,0,0,0.59,8.72,117,AG016,Vikas Kapoor,Resolved,Billing,Evening,English,Payout Delay,Medium,East,Cards,Resolved - Access Restored
TKT005000,CUST00503,Voice,2026-02-28 21:41:00,2026-02-28 21:41:52,,Yes,No,No,No,No,No,No,,,0.87,12.93,11.65,1.28,1.34,14.27,52,AG028,Sana Nair,Open,Billing,Morning,English/Hindi,App Technical Issue,Medium,North,Cards,Open - In Queue
TKT005001,CUST04800,Voice,2026-03-10 11:30:00,2026-03-10 11:30:24,2026-03-10 11:39:14,Yes,Yes,Yes,Yes,No,No,Yes,,,0.4,4.57,3.72,0.85,2.55,7.12,24,AG001,Aisha Verma,Resolved,Billing,Morning,Hindi,Payout Delay,Medium,West,Business Account,Resolved - Action Completed
TKT005002,CUST04324,Email,2026-03-11 16:38:00,2026-03-11 19:22:00,2026-03-13 04:36:37,Yes,Yes,No,No,Yes,No,No,2,3,164,7.23,0,0,0.85,8.08,0,AG017,Sanjay Joshi,Resolved,KYC & Onboarding,Night,English,App Technical Issue,Medium,South,Cards,Resolved - Access Restored
TKT005003,CUST04889,Chat,2026-03-07 02:08:00,2026-03-07 02:09:03,2026-03-07 02:49:22,Yes,Yes,Yes,No,No,No,Yes,4,2,1.05,3.31,0,0,0.34,3.65,63,AG029,Rohan Saxena,Resolved,Billing,General,English,Chargeback Query,Medium,West,Payments,Resolved - Action Completed
TKT005004,CUST00567,Chat,2026-02-01 04:36:00,2026-02-01 04:37:00,2026-02-01 06:26:25,Yes,Yes,Yes,Yes,No,No,No,,,1.0,14.84,0,0,0.13,14.97,60,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Subscription/Billing,Medium,Central,Payments,Resolved - Access Restored
TKT005005,CUST00993,Voice,2026-03-12 08:49:00,2026-03-12 08:49:20,2026-03-12 09:31:21,Yes,Yes,Yes,Yes,No,No,No,4,4,0.33,13.92,13.4,0.52,1.32,15.24,20,AG004,Ananya Narayan,Resolved,Account Access,Morning,Hindi,Account Access,High,West,Cards,Resolved - Refund Processed
TKT005006,CUST03997,Chat,2026-02-07 01:06:00,2026-02-07 01:07:30,,Yes,No,No,No,No,No,No,3,3,1.5,13.94,0,0,0.94,14.88,90,AG010,Zoya Mehta,Pending,Payments,General,English/Hindi,Payment Failure,Medium,East,Expense Management,Pending - Internal Team
TKT005007,CUST00771,Chat,2026-02-21 23:16:00,2026-02-21 23:17:21,2026-02-22 00:35:31,Yes,Yes,Yes,No,No,No,No,3,2,1.35,5.41,0,0,0.51,5.92,81,AG002,Vikas Khanna,Resolved,SME Banking,Evening,English,Card Issue,Low,Central,Expense Management,Resolved - Refund Processed
TKT005008,CUST03587,Email,2026-03-01 18:34:00,2026-03-01 20:20:00,2026-03-02 02:00:07,Yes,Yes,Yes,No,No,No,No,4,4,106,15.57,0,0,0.95,16.52,0,AG014,Aarav Bansal,Resolved,Billing,Night,English,App Technical Issue,Low,West,Cards,Resolved - Action Completed
TKT005009,CUST01072,Voice,2026-03-09 12:38:00,2026-03-09 12:39:45,2026-03-09 13:17:15,Yes,Yes,Yes,Yes,No,No,No,4,4,1.75,10.72,9.45,1.27,0.66,11.38,105,AG015,Gaurav Joshi,Resolved,KYC & Onboarding,Evening,English/Hindi,Merchant Verification,Critical,North,Invoicing,Resolved - Refund Processed
